5/6/2025,5/6/2025,97799866665,GSP,TOLL,,-,-,20:33:28,ESS,04S,1,($2.17),Y,BUSINESS,N,"$8,044.78 "
5/6/2025,5/6/2025,97788677789,NJTP,TOLL,17:42:12,5,02E,17:59:28,3,05X,1,($2.22),Y,BUSINESS,N,"$8,046.95 "
5/6/2025,5/6/2025,97799699896,GSP,TOLL,,-,-,20:02:19,UNI,13N,1,($2.17),Y,BUSINESS,N,"$8,049.17 "
5/6/2025,5/6/2025,97786579659,GSP,TOLL,,-,-,19:42:55,PRN,01N,1,($0.76),Y,BUSINESS,N,"$8,051.34 "
5/6/2025,5/6/2025,97786579659,GSP,TOLL,,-,-,19:39:39,BER,12N,1,($2.17),Y,BUSINESS,N,"$8,052.10 "
5/6/2025,5/6/2025,97786579658,GSP,TOLL,,-,-,19:34:02,BLN,04N,1,($0.76),Y,BUSINESS,N,"$8,054.27 "
5/6/2025,5/6/2025,97786579689,NJTP,TOLL,15:40:08,13A,03E,16:24:35,7A ,07X,1,($5.29),Y,BUSINESS,N,"$8,055.03 "
5/6/2025,5/6/2025,97785775659,GSP,TOLL,,-,-,18:38:15,UNI,10N,1,($2.17),Y,BUSINESS,N,"$8,060.32 "
5/6/2025,5/6/2025,97786579658,GSP,TOLL,,-,-,18:30:48,PRS,01S,1,($0.76),Y,BUSINESS,N,"$8,062.49 "
5/6/2025,5/6/2025,97786579659,GSP,TOLL,,-,-,18:30:46,PRS,01S,1,($0.76),Y,BUSINESS,N,"$8,063.25 "
5/6/2025,5/6/2025,97786576856,NJTP,TOLL,15:29:48,4,03E,16:33:34,14C,05X,1,($11.79),Y,BUSINESS,N,"$8,064.01 "
5/6/2025,5/6/2025,97786579698,GSP,TOLL,,-,-,18:27:01,BAR,07S,1,($2.17),Y,BUSINESS,N,"$8,075.80 "
5/6/2025,5/6/2025,97786579659,GSP,TOLL,,-,-,18:11:45,BER,06N,1,($2.17),Y,BUSINESS,N,"$8,077.97 "
5/6/2025,5/6/2025,97799866665,GSP,TOLL,,-,-,18:15:40,IRN,01N,1,($0.76),Y,BUSINESS,N,"$8,080.14 "
5/6/2025,5/6/2025,97786579659,GSP,TOLL,,-,-,18:15:46,PRN,01N,1,($0.76),Y,BUSINESS,N,"$8,080.90 "
5/6/2025,5/6/2025,97786579658,GSP,TOLL,,-,-,18:06:16,PRN,01N,1,($0.76),Y,BUSINESS,N,"$8,081.66 "
5/6/2025,5/6/2025,97799866665,GSP,TOLL,,-,-,18:11:04,UNI,13N,1,($2.17),Y,BUSINESS,N,"$8,082.42 "
5/6/2025,5/6/2025,97786579659,GSP,TOLL,,-,-,18:13:00,TRV,11S,1,($1.09),Y,BUSINESS,N,"$8,084.59 "
5/6/2025,5/6/2025,97786579658,GSP,TOLL,,-,-,18:02:11,BER,05N,1,($2.17),Y,BUSINESS,N,"$8,085.68 "
5/6/2025,5/6/2025,97786557868,NJTP,TOLL,15:40:16,10,14E,15:46:34,9,09X,1,($1.02),Y,BUSINESS,N,"$8,087.85 "
5/6/2025,5/6/2025,97785775668,NJTP,TOLL,16:13:36,18W,07E,16:29:41,15W,13X,1,($2.85),Y,BUSINESS,N,"$8,088.87 "
5/6/2025,5/6/2025,97799866675,GSP,TOLL,,-,-,17:16:33,ESS,04S,1,($2.17),Y,BUSINESS,N,"$8,091.72 "
5/6/2025,5/6/2025,97786579666,NJTP,TOLL,14:03:20,11,08E,14:24:17,8,05X,1,($1.91),Y,BUSINESS,N,"$8,093.89 "
5/6/2025,5/6/2025,97786569998,GSP,TOLL,,-,-,16:25:11,NGR,07N,1,($2.17),Y,BUSINESS,N,"$8,095.80 "
5/6/2025,5/6/2025,97799858878,GSP,TOLL,,-,-,16:21:24,NGR,06N,1,($2.17),Y,BUSINESS,N,"$8,097.97 "
5/6/2025,5/6/2025,97799866679,GSP,TOLL,,-,-,16:11:48,ASP,11N,1,($2.17),Y,BUSINESS,N,"$8,100.14 "
5/6/2025,5/6/2025,97786579665,NJTP,TOLL,13:41:28,13,15E,14:15:56,7A ,13X,1,($5.29),Y,BUSINESS,N,"$8,122.70 "
5/6/2025,5/6/2025,97786565796,GSP,TOLL,,-,-,16:08:27,BAR,08S,1,($2.17),Y,BUSINESS,N,"$8,127.99 "
5/6/2025,5/6/2025,97785775678,GSP,TOLL,,-,-,16:44:17,EOR,01S,1,($1.51),Y,BUSINESS,N,"$8,130.16 "
5/6/2025,5/6/2025,97786579675,GSP,TOLL,,-,-,15:49:38,WAS,01S,1,($1.09),Y,BUSINESS,N,"$8,131.67 "
5/6/2025,5/6/2025,97799858878,GSP,TOLL,,-,-,16:45:54,TRV,06N,1,($1.09),Y,BUSINESS,N,"$8,132.76 "
5/6/2025,5/6/2025,97785559698,NJTP,TOLL,12:31:39,16E,21E,12:43:55,14A,11X,1,($4.62),Y,BUSINESS,N,"$8,133.85 "
5/6/2025,5/6/2025,97786565796,GSP,TOLL,,-,-,15:55:47,TRV,10S,1,($1.09),Y,BUSINESS,N,"$8,138.47 "
5/6/2025,5/6/2025,97799866679,GSP,TOLL,,-,-,15:56:13,TRV,05N,1,($1.09),Y,BUSINESS,N,"$8,143.36 "
5/6/2025,5/6/2025,97786578966,GSP,TOLL,,-,-,14:58:07,TRV,06N,1,($1.09),Y,BUSINESS,N,"$8,144.45 "
5/6/2025,5/6/2025,97788695778,NJTP,TOLL,15:03:58,14,04E,15:12:36,16E,05X,1,($2.46),Y,BUSINESS,N,"$8,145.54 "
5/6/2025,5/6/2025,97786579675,GSP,TOLL,,-,-,16:20:14,BLS,04S,1,($0.76),Y,BUSINESS,N,"$8,148.00 "
5/6/2025,5/6/2025,97799866666,GSP,TOLL,,-,-,15:40:12,BER,06N,1,($2.17),Y,BUSINESS,N,"$8,148.76 "
5/6/2025,5/6/2025,97799866677,GSP,TOLL,,-,-,15:44:10,ESS,04S,1,($2.17),Y,BUSINESS,N,"$8,150.93 "
5/6/2025,5/6/2025,97785559689,GSP,TOLL,,-,-,15:43:38,BKS,03S,1,($0.76),Y,BUSINESS,N,"$8,153.10 "
5/6/2025,5/6/2025,97786557777,GSP,TOLL,,-,-,15:42:52,BLS,01S,1,($0.76),Y,BUSINESS,N,"$8,153.86 "
5/6/2025,5/6/2025,97786557868,NJTP,TOLL,11:52:12,9,02E,12:02:25,8A ,07X,1,($1.02),Y,BUSINESS,N,"$8,154.62 "
5/6/2025,5/6/2025,97799699896,NJTP,TOLL,12:05:56,4,03E,12:54:24,10,04X,1,($4.62),Y,BUSINESS,N,"$8,155.64 "
5/6/2025,5/6/2025,97786578966,GSP,TOLL,,-,-,15:13:58,ASP,12N,1,($2.17),Y,BUSINESS,N,"$8,160.26 "
5/6/2025,5/6/2025,97786579655,GSP,TOLL,,-,-,15:07:49,UNR,01N,1,($2.17),Y,BUSINESS,N,"$8,162.43 "
5/6/2025,5/6/2025,97799866666,GSP,TOLL,,-,-,15:16:36,UNI,15N,1,($2.17),Y,BUSINESS,N,"$8,164.60 "
5/6/2025,5/6/2025,97786557777,GSP,TOLL,,-,-,15:07:18,BLN,03N,1,($0.76),Y,BUSINESS,N,"$8,166.77 "
5/6/2025,5/6/2025,97799866666,GSP,TOLL,,-,-,14:45:20,ASP,12N,1,($2.17),Y,BUSINESS,N,"$8,167.53 "
5/6/2025,5/6/2025,97786578966,GSP,TOLL,,-,-,14:32:19,NGR,06N,1,($2.17),Y,BUSINESS,N,"$8,169.70 "
5/6/2025,5/6/2025,97786579676,GSP,TOLL,,-,-,14:37:38,BAR,07S,1,($2.17),Y,BUSINESS,N,"$8,171.87 "
5/6/2025,5/6/2025,97788795779,GSP,TOLL,,-,-,14:27:54,BER,12N,1,($2.17),Y,BUSINESS,N,"$8,174.04 "
5/6/2025,5/6/2025,97788795779,GSP,TOLL,,-,-,14:32:03,PRN,01N,1,($0.76),Y,BUSINESS,N,"$8,176.21 "
5/6/2025,5/6/2025,97799866666,GSP,TOLL,,-,-,14:18:28,TRV,05N,1,($1.09),Y,BUSINESS,N,"$8,176.97 "
5/6/2025,5/6/2025,97786579676,GSP,TOLL,,-,-,14:25:45,TRV,10S,1,($1.09),Y,BUSINESS,N,"$8,178.06 "
5/6/2025,5/6/2025,97785559696,GSP,TOLL,,-,-,14:08:34,GEG,04S,1,($2.17),Y,BUSINESS,N,"$8,179.15 "
5/6/2025,5/6/2025,97786555686,GSP,TOLL,,-,-,14:07:06,WAN,01N,1,($1.09),Y,BUSINESS,N,"$8,181.32 "
5/6/2025,5/6/2025,97786555686,GSP,TOLL,,-,-,14:06:25,WAS,01S,1,($1.09),Y,BUSINESS,N,"$8,182.41 "
5/6/2025,5/6/2025,97786579675,GSP,TOLL,,-,-,14:08:02,EOR,01S,1,($1.51),Y,BUSINESS,N,"$8,183.50 "
5/6/2025,5/6/2025,97799868775,NJTP,TOLL,11:13:40,14,07E,11:21:14,18E,13X,1,($4.15),Y,BUSINESS,N,"$8,185.01 "
5/6/2025,5/6/2025,97785787855,GSP,TOLL,,-,-,12:14:20,CMY,07N,1,($2.17),Y,BUSINESS,N,"$8,189.16 "
5/6/2025,5/6/2025,97786579568,NJTP,TOLL,13:35:28,14C,10E,13:39:08,14A,10X,1,($1.57),Y,BUSINESS,N,"$8,191.33 "
5/6/2025,5/6/2025,97786565796,NJTP,TOLL,13:27:12,13A,02E,13:31:30,13,07X,1,($1.02),Y,BUSINESS,N,"$8,192.90 "
5/6/2025,5/6/2025,97785559698,NJTP,TOLL,13:06:40,14A,01E,13:09:40,14C,06X,1,($1.57),Y,BUSINESS,N,"$8,193.92 "
5/6/2025,5/6/2025,97786579659,GSP,TOLL,,-,-,13:17:59,WRN,01N,1,($1.09),Y,BUSINESS,N,"$8,195.49 "
5/6/2025,5/6/2025,97786579666,NJTP,TOLL,9:06:52,8,10E,10:03:11,18E,14X,1,($10.40),Y,BUSINESS,N,"$8,196.58 "
5/6/2025,5/6/2025,97786566977,GSP,TOLL,,-,-,13:08:39,ASP,11N,1,($2.17),Y,BUSINESS,N,"$8,206.98 "
5/6/2025,5/6/2025,97799699896,GSP,TOLL,,-,-,12:59:19,RAS,12S,1,($2.17),Y,BUSINESS,N,"$8,209.15 "
5/6/2025,5/6/2025,97786579689,NJTP,TOLL,9:03:24,7A ,05E,10:03:57,13A,14X,1,($5.29),Y,BUSINESS,N,"$8,211.32 "
5/6/2025,5/6/2025,97786557667,GSP,TOLL,,-,-,12:58:41,GEG,02S,1,($2.17),Y,BUSINESS,N,"$8,216.61 "
5/6/2025,5/6/2025,97799868775,NJTP,TOLL,9:53:56,7A ,04E,10:21:47,11,23X,1,($2.85),Y,BUSINESS,N,"$8,218.78 "
5/6/2025,5/6/2025,97786579659,GSP,TOLL,,-,-,12:53:53,WRS,01S,1,($1.09),Y,BUSINESS,N,"$8,221.63 "
5/6/2025,5/6/2025,97786566977,GSP,TOLL,,-,-,12:53:07,TRV,05N,1,($1.09),Y,BUSINESS,N,"$8,222.72 "
5/6/2025,5/6/2025,97786579666,GSP,TOLL,,-,-,13:41:29,ESS,08S,1,($2.17),Y,BUSINESS,N,"$8,223.81 "
5/6/2025,5/6/2025,97786576885,NJTP,TOLL,10:05:52,9,05E,10:11:57,10,09X,1,($1.02),Y,BUSINESS,N,"$8,225.98 "
5/6/2025,5/6/2025,97786579659,GSP,TOLL,,-,-,12:45:47,CMY,06N,1,($2.17),Y,BUSINESS,N,"$8,227.00 "
5/6/2025,5/6/2025,97786579676,GSP,TOLL,,-,-,13:39:43,RAS,15S,1,($2.17),Y,BUSINESS,N,"$8,229.17 "
5/6/2025,5/6/2025,97786555685,GSP,TOLL,,-,-,12:31:00,BAR,08S,1,($2.17),Y,BUSINESS,N,"$8,231.34 "
5/6/2025,5/6/2025,97786579676,GSP,TOLL,,-,-,13:21:52,EOR,02S,1,($1.51),Y,BUSINESS,N,"$8,233.51 "
5/6/2025,5/6/2025,97786579659,GSP,TOLL,,-,-,13:30:01,TRV,06N,1,($1.09),Y,BUSINESS,N,"$8,235.02 "
5/6/2025,5/6/2025,97799866666,NJTP,TOLL,8:47:00,18W,06E,10:06:02,4,07X,1,($17.24),Y,BUSINESS,N,"$8,236.11 "
5/6/2025,5/6/2025,97799866675,NJTP,TOLL,8:56:56,10,10E,9:44:12,4,07X,1,($6.15),Y,BUSINESS,N,"$8,253.35 "
5/6/2025,5/6/2025,97786579556,NJTP,TOLL,9:14:12,7A ,05E,9:45:18,9,08X,1,($1.91),Y,BUSINESS,N,"$8,259.50 "
5/6/2025,5/6/2025,97799699896,NJTP,TOLL,10:07:07,11,06E,10:56:51,4,09X,1,($5.00),Y,BUSINESS,N,"$8,261.41 "
5/6/2025,5/6/2025,97786576885,NJTP,TOLL,10:43:24,10,10E,10:49:54,9,13X,1,($1.02),Y,BUSINESS,N,"$8,266.41 "
5/6/2025,5/6/2025,97786579595,NJTP,TOLL,9:52:08,7A ,04E,10:50:07,16W,06X,1,($9.25),Y,BUSINESS,N,"$8,267.43 "
5/6/2025,5/6/2025,97786557667,GSP,TOLL,,-,-,10:20:36,CMY,07N,1,($2.17),Y,BUSINESS,N,"$8,276.68 "
5/6/2025,5/6/2025,97786579665,NJTP,TOLL,10:53:04,9,05E,11:08:38,13,08X,1,($3.35),Y,BUSINESS,N,"$8,278.85 "
5/6/2025,5/6/2025,97786579676,GSP,TOLL,,-,-,10:12:47,UNI,16N,1,($2.17),Y,BUSINESS,N,"$8,282.20 "
5/6/2025,5/6/2025,97799868775,GSP,TOLL,,-,-,11:07:50,UNI,01N,1,($2.17),Y,BUSINESS,N,"$8,284.37 "
5/6/2025,5/6/2025,97786579698,GSP,TOLL,,-,-,9:55:03,LWS,04S,1,($0.76),Y,BUSINESS,N,"$8,286.54 "
5/6/2025,5/6/2025,97786558877,GSP,TOLL,,-,-,10:53:30,RAS,11S,1,($2.17),Y,BUSINESS,N,"$8,287.30 "
5/6/2025,5/6/2025,97788677789,NJTP,TOLL,7:55:16,3,02E,8:11:25,5,04X,1,($2.22),Y,BUSINESS,N,"$8,289.47 "
5/6/2025,5/6/2025,97786579595,NJTP,TOLL,7:32:48,14C,08E,8:18:33,7A ,10X,1,($13.47),Y,BUSINESS,N,"$8,291.69 "
5/6/2025,5/6/2025,97786577879,NJTP,TOLL,8:01:24,4,01E,8:20:54,2,05X,1,($2.55),Y,BUSINESS,N,"$8,305.16 "
5/6/2025,5/6/2025,97785775659,NJTP,TOLL,8:19:28,14,03E,8:59:11,7A ,07X,1,($9.36),Y,BUSINESS,N,"$8,307.71 "
5/6/2025,5/6/2025,97786579568,NJTP,TOLL,6:37:56,14B,04E,6:39:03,14C,03X,1,($1.02),Y,BUSINESS,N,"$8,317.07 "
5/6/2025,5/6/2025,97786579676,GSP,TOLL,,-,-,8:55:28,LWN,04N,1,($0.76),Y,BUSINESS,N,"$8,318.09 "
5/6/2025,5/6/2025,97788795779,GSP,TOLL,,-,-,9:01:41,PRS,01S,1,($0.76),Y,BUSINESS,N,"$8,318.85 "
5/6/2025,5/6/2025,97785775668,NJTP,TOLL,8:30:36,15E,05E,8:41:05,18W,08X,1,($4.46),Y,BUSINESS,N,"$8,319.61 "
5/6/2025,5/6/2025,97786579659,NJTP,TOLL,8:38:20,15E,04E,8:46:59,16W,07X,1,($2.22),Y,BUSINESS,N,"$8,324.07 "
5/6/2025,5/6/2025,97785559696,GSP,TOLL,,-,-,8:46:35,NGR,06N,1,($2.17),Y,BUSINESS,N,"$8,326.29 "
5/6/2025,5/6/2025,97786579676,GSP,TOLL,,-,-,8:49:06,TRV,07N,1,($1.09),Y,BUSINESS,N,"$8,328.46 "
5/6/2025,5/6/2025,97799687556,GSP,TOLL,,-,-,9:46:25,RAS,11S,1,($2.17),Y,BUSINESS,N,"$8,329.55 "
5/6/2025,5/6/2025,97786576856,NJTP,TOLL,7:55:44,14C,08E,9:04:18,4,07X,1,($15.72),Y,BUSINESS,N,"$8,331.72 "
5/6/2025,5/6/2025,97786557866,GSP,TOLL,,-,-,9:44:22,PSS,02S,1,($0.76),Y,BUSINESS,N,"$8,347.44 "
5/6/2025,5/6/2025,97786579687,GSP,TOLL,,-,-,9:35:22,IRS,01S,1,($0.76),Y,BUSINESS,N,"$8,348.20 "
5/6/2025,5/6/2025,97786579689,GSP,TOLL,,-,-,9:33:26,ESS,11S,1,($2.17),Y,BUSINESS,N,"$8,348.96 "
5/6/2025,5/6/2025,97799866675,NJTP,TOLL,6:33:56,3,04E,7:49:13,10,05X,1,($5.29),Y,BUSINESS,N,"$8,351.13 "
5/6/2025,5/6/2025,97786579687,GSP,TOLL,,-,-,9:22:32,ESS,08S,1,($2.17),Y,BUSINESS,N,"$8,356.42 "
5/6/2025,5/6/2025,97799866666,GSP,TOLL,,-,-,8:21:23,PVK,06S,1,($2.17),Y,BUSINESS,N,"$8,358.59 "
5/6/2025,5/6/2025,97786579676,GSP,TOLL,,-,-,9:08:45,ASP,12N,1,($2.17),Y,BUSINESS,N,"$8,360.76 "
5/6/2025,5/6/2025,97788795779,GSP,TOLL,,-,-,9:15:40,ESS,11S,1,($2.17),Y,BUSINESS,N,"$8,362.93 "
5/6/2025,5/6/2025,97786579687,GSP,TOLL,,-,-,8:19:49,UNI,15N,1,($2.17),Y,BUSINESS,N,"$8,365.10 "
5/6/2025,5/6/2025,97799866675,GSP,TOLL,,-,-,8:21:52,UNI,13N,1,($2.17),Y,BUSINESS,N,"$8,367.27 "
5/6/2025,5/6/2025,97786577988,GSP,TOLL,,-,-,8:21:08,GEG,05S,1,($2.17),Y,BUSINESS,N,"$8,369.44 "
5/6/2025,5/6/2025,97785775659,GSP,TOLL,,-,-,8:04:51,EOR,02S,1,($1.51),Y,BUSINESS,N,"$8,371.61 "
5/6/2025,5/6/2025,97785775659,NJTP,TOLL,5:49:44,7A ,04E,6:16:44,11,23X,1,($2.85),Y,BUSINESS,N,"$8,373.12 "
5/6/2025,5/6/2025,97785775659,GSP,TOLL,,-,-,6:29:19,UNI,13N,1,($2.17),Y,BUSINESS,N,"$8,375.97 "
5/6/2025,5/6/2025,97786558877,GSP,TOLL,,-,-,7:04:55,ASP,01N,1,($2.17),Y,BUSINESS,N,"$8,378.14 "
5/6/2025,5/6/2025,97786566977,GSP,TOLL,,-,-,6:59:49,LWS,04S,1,($0.76),Y,BUSINESS,N,"$8,380.31 "
5/6/2025,5/6/2025,97786558877,GSP,TOLL,,-,-,6:54:16,BRN,04N,1,($0.76),Y,BUSINESS,N,"$8,381.07 "
5/6/2025,5/6/2025,97786579698,GSP,TOLL,,-,-,7:39:27,LWN,01N,1,($0.76),Y,BUSINESS,N,"$8,381.83 "
5/6/2025,5/6/2025,97799858878,GSP,TOLL,,-,-,7:41:31,BAR,08S,1,($2.17),Y,BUSINESS,N,"$8,382.59 "
5/6/2025,5/6/2025,97799858878,GSP,TOLL,,-,-,7:28:21,TRV,11S,1,($1.09),Y,BUSINESS,N,"$8,384.76 "
5/6/2025,5/6/2025,97786579589,GSP,TOLL,,-,-,7:32:14,BRN,04N,1,($0.76),Y,BUSINESS,N,"$8,385.85 "
6/7/2025,5/5/2025,97786558676,PANYNJ,TOLL,,-,-,4:36:18,GWU,04,-,($95.90),Y,TVD,N,"($11,551.50)"
6/5/2025,5/5/2025,97786579695,PANYNJ,TOLL,,-,-,16:58:49,BB ,02,-,($16.06),Y,BUSINESS,N,"($11,073.19)"
6/5/2025,5/5/2025,97786579695,PANYNJ,TOLL,,-,-,16:58:49,BB ,02,-,$18.31 ,Y,STANDARD,N,"($11,057.13)"
6/3/2025,5/5/2025,97786558676,MTAB&T,TOLL,,-,-,12:35:19,TNB,002,-,($60.56),Y,BUSINESS,N,"($11,028.67)"
5/29/2025,5/5/2025,97786579685,PANYNJ,TOLL,,-,-,12:09:30,GWL,14,-,($14.06),Y,BUSINESS,N,"($9,000.40)"
5/21/2025,5/5/2025,97786558676,MTAB&T,TOLL,,-,-,4:47:42,TNB,006,-,($60.56),Y,BUSINESS,N,"$9,180.50 "
5/15/2025,5/5/2025,97786579695,PANYNJ,TOLL,,-,-,16:58:49,BB ,02,-,($18.31),Y,BUSINESS,N,"$4,487.75 "
5/8/2025,5/5/2025,97786565796,NJTP,TOLL,4:29:08,13A,05e,6:10:24,1,15w,5,($47.23),Y,BUSINESS,N,"$7,211.32 "
5/8/2025,5/5/2025,97786558676,NJTP,TOLL,4:19:24,15W,02e,4:24:59,18E,13w,5,($11.30),Y,BUSINESS,N,"$7,258.55 "
5/8/2025,5/5/2025,97786558676,NJTP,TOLL,13:23:47,18E,15e,13:35:14,15W,14w,5,($11.30),Y,BUSINESS,N,"$7,396.95 "
5/8/2025,5/5/2025,97786565796,NJTP,TOLL,10:04:32,1,18e,11:39:22,13A,18w,5,($47.23),Y,BUSINESS,N,"$7,409.75 "
5/7/2025,5/5/2025,97786565796,MdTA,TOLL,,-,-,9:27:05,JFK,53,-,($48.00),Y,BUSINESS,N,"$7,637.55 "
5/7/2025,5/5/2025,97786579685,MassDOT,TOLL,18:06:44,569,02,18:06:44,569,02,-,($0.65),Y,BUSINESS,N,"$7,686.31 "
5/7/2025,5/5/2025,97786579685,MassDOT,TOLL,18:40:05,069,04,19:26:32,120,04,-,($2.65),Y,BUSINESS,N,"$7,686.96 "
5/7/2025,5/5/2025,97786579685,MassDOT,TOLL,19:32:05,126,04,19:35:47,130,04,-,($1.95),Y,BUSINESS,N,"$7,689.61 "
5/7/2025,5/5/2025,97785559686,PTC,TOLL,,-,-,16:03:56,H43,02,-,($7.67),Y,BUSINESS,N,"$7,936.99 "
5/7/2025,5/5/2025,97786565796,DelDOT,TOLL,,-,-,6:30:23,D95,41,-,($9.00),Y,BUSINESS,N,"$7,944.66 "
5/7/2025,5/5/2025,97786565796,DelDOT,TOLL,,-,-,9:44:39,D95,40,-,($4.00),Y,BUSINESS,N,"$7,953.66 "
5/6/2025,5/5/2025,J77NKE-NJ,NJTP,TOLL,,-,-,8:44:26,7A ,07w,1,($3.80),Y,BUSINESS,M,"$8,139.56 "
5/6/2025,5/5/2025,97786558676,DRJTBC,TOLL,0:00:00,-,-,16:18:18,O78,11W,5,($22.50),Y,BUSINESS,N,"$8,386.61 "
5/6/2025,5/5/2025,97786555686,DRJTBC,TOLL,0:00:00,-,-,2:10:46,ODW,21W,5,($22.50),Y,BUSINESS,N,"$8,409.11 "
5/6/2025,5/5/2025,97786579557,SJ,TOLL,,-,-,16:50:15,AML,07,2,($1.45),Y,BUSINESS,N,"$8,431.61 "
5/6/2025,5/5/2025,97786579679,SJ,TOLL,,-,-,10:36:19,AML,07,2,$0.00 ,Y,TWORAMP,N,"$8,433.06 "
5/6/2025,5/5/2025,97786788678,SJ,TOLL,,-,-,10:36:13,AML,07,2,$0.00 ,Y,TWORAMP,N,"$8,433.06 "
5/6/2025,5/5/2025,97799858878,SJ,TOLL,,-,-,9:01:15,AML,07,2,($1.45),Y,BUSINESS,N,"$8,433.06 "
5/6/2025,5/5/2025,97786568889,SJ,TOLL,,-,-,13:01:17,AML,01,2,($1.45),Y,BUSINESS,N,"$8,434.51 "
5/6/2025,5/5/2025,97786579679,SJ,TOLL,,-,-,10:58:00,AML,01,2,($1.45),Y,BUSINESS,N,"$8,435.96 "
5/6/2025,5/5/2025,97786788678,SJ,TOLL,,-,-,10:57:55,AML,01,2,($1.45),Y,BUSINESS,N,"$8,437.41 "
5/6/2025,5/5/2025,97786579679,SJ,TOLL,,-,-,9:58:45,APO,03,2,($1.45),Y,BUSINESS,N,"$8,438.86 "
5/6/2025,5/5/2025,97786788678,SJ,TOLL,,-,-,9:58:15,APO,03,2,($1.45),Y,BUSINESS,N,"$8,440.31 "
5/6/2025,5/5/2025,97786579579,SJ,TOLL,,-,-,22:00:15,APO,02,2,($1.45),Y,BUSINESS,N,"$8,441.76 "
5/6/2025,5/5/2025,97786569998,SJ,TOLL,,-,-,9:44:50,APO,01,2,($1.45),Y,BUSINESS,N,"$8,443.21 "
5/6/2025,5/5/2025,97786788678,SJ,TOLL,,-,-,12:41:20,AR9,03,2,($1.45),Y,BUSINESS,N,"$8,444.66 "
5/6/2025,5/5/2025,97786579679,SJ,TOLL,,-,-,12:41:17,AR9,03,2,($1.45),Y,BUSINESS,N,"$8,446.11 "
5/6/2025,5/5/2025,97786579679,SJ,TOLL,,-,-,10:30:07,AR9,03,2,($1.45),Y,BUSINESS,N,"$8,447.56 "
5/6/2025,5/5/2025,97786788678,SJ,TOLL,,-,-,10:30:05,AR9,03,2,($1.45),Y,BUSINESS,N,"$8,449.01 "
5/6/2025,5/5/2025,97786579579,SJ,TOLL,,-,-,21:55:44,APL,71,2,($1.45),Y,BUSINESS,N,"$8,450.46 "
5/6/2025,5/5/2025,97786579557,SJ,TOLL,,-,-,16:44:15,APL,71,2,($1.45),Y,BUSINESS,N,"$8,451.91 "
5/6/2025,5/5/2025,97799858878,SJ,TOLL,,-,-,16:44:00,APL,71,2,($1.45),Y,BUSINESS,N,"$8,453.36 "
5/6/2025,5/5/2025,97785559696,SJ,TOLL,,-,-,10:38:35,APL,71,2,($1.45),Y,BUSINESS,N,"$8,454.81 "
5/6/2025,5/5/2025,97786579679,SJ,TOLL,,-,-,11:04:24,APL,62,2,($1.45),Y,BUSINESS,N,"$8,456.26 "
5/6/2025,5/5/2025,97786788678,SJ,TOLL,,-,-,11:04:21,APL,62,2,($1.45),Y,BUSINESS,N,"$8,457.71 "
5/6/2025,5/5/2025,97799858878,SJ,TOLL,,-,-,13:25:38,APL,61,2,($1.45),Y,BUSINESS,N,"$8,459.16 "
5/6/2025,5/5/2025,97786579557,SJ,TOLL,,-,-,13:25:37,APL,61,2,($1.45),Y,BUSINESS,N,"$8,460.61 "
5/6/2025,5/5/2025,97785559696,SJ,TOLL,,-,-,8:59:19,APL,61,2,($1.45),Y,BUSINESS,N,"$8,462.06 "
5/6/2025,5/5/2025,97799565575,SJ,TOLL,,-,-,8:33:52,ACK,03,2,($0.80),Y,BUSINESS,N,"$8,463.51 "
5/6/2025,5/5/2025,97786585586,SJ,TOLL,,-,-,15:46:21,AWL,03,2,($0.80),Y,BUSINESS,N,"$8,464.31 "
5/6/2025,5/5/2025,97785559696,SJ,TOLL,,-,-,10:49:32,AEH,09,2,($4.85),Y,BUSINESS,N,"$8,465.11 "
5/6/2025,5/5/2025,97786788678,SJ,TOLL,,-,-,12:50:51,AEH,08,2,($4.85),Y,BUSINESS,N,"$8,469.96 "
5/6/2025,5/5/2025,97786579679,SJ,TOLL,,-,-,12:50:50,AEH,08,2,($4.85),Y,BUSINESS,N,"$8,474.81 "
5/6/2025,5/5/2025,97786579679,SJ,TOLL,,-,-,9:51:52,AEH,07,2,($4.85),Y,BUSINESS,N,"$8,479.66 "
5/6/2025,5/5/2025,97786788678,SJ,TOLL,,-,-,9:51:50,AEH,07,2,($4.85),Y,BUSINESS,N,"$8,484.51 "
5/6/2025,5/5/2025,97785559696,SJ,TOLL,,-,-,12:30:08,AEH,06,2,($4.85),Y,BUSINESS,N,"$8,489.36 "
5/6/2025,5/5/2025,97788795779,GSP,TOLL,,-,-,21:54:20,BER,09N,1,($2.17),Y,BUSINESS,N,"$8,494.21 "
5/6/2025,5/5/2025,97788795779,GSP,TOLL,,-,-,21:58:49,PRN,01N,1,($0.76),Y,BUSINESS,N,"$8,496.38 "
5/6/2025,5/5/2025,97786579696,GSP,TOLL,,-,-,22:39:01,TRV,11S,1,($1.09),Y,BUSINESS,N,"$8,497.14 "
5/6/2025,5/5/2025,97786579658,GSP,TOLL,,-,-,22:34:17,ESS,07S,1,($2.17),Y,BUSINESS,N,"$8,498.23 "
5/6/2025,5/5/2025,97786579659,GSP,TOLL,,-,-,22:38:08,BER,10N,1,($2.17),Y,BUSINESS,N,"$8,500.40 "
