POSTING DATE,TRANSACTION DATE,TAG/PLATE NUMBER,AGENCY,DESCRIPTION,ENTRY TIME,ENTRY PLAZA,ENTRY LANE,EXIT TIME,EXIT PLAZA,EXIT LANE,VEHICLE TYPE CODE,AMOUNT,PREPAID,PLAN/RATE,FARE TYPE,BALANCE
4/6/2025,4/6/2025,98899799197,GSP,TOLL,,-,-,13:54:45,UNI,13N,1,($2.17),Y,BUSINESS,N,"$5,342.64 "
4/6/2025,4/6/2025,98817589659,GSP,TOLL,,-,-,14:51:49,PRN,01N,1,($0.76),Y,BUSINESS,N,"$5,344.81 "
4/6/2025,4/6/2025,98817589659,GSP,TOLL,,-,-,14:48:15,BER,12N,1,($2.17),Y,BUSINESS,N,"$5,345.57 "
4/6/2025,4/6/2025,98817589659,GSP,TOLL,,-,-,14:44:30,CLN,01N,1,($0.76),Y,BUSINESS,N,"$5,347.74 "
4/6/2025,4/6/2025,98899799197,GSP,TOLL,,-,-,14:36:33,ESS,11S,1,($2.17),Y,BUSINESS,N,"$5,348.50 "
4/6/2025,4/6/2025,98899799197,NJTP,TOLL,11:17:12,11,05E,11:26:09,13,04X,1,($2.55),Y,BUSINESS,N,"$5,350.67 "
4/6/2025,4/6/2025,98817577157,NJTP,TOLL,11:39:19,15W,04E,11:44:25,16E,06X,1,($2.10),Y,BUSINESS,N,"$5,353.22 "
4/6/2025,4/6/2025,98817577157,NJTP,TOLL,10:45:40,14A,04E,10:54:40,15W,08X,1,($4.46),Y,BUSINESS,N,"$5,355.32 "
4/6/2025,4/6/2025,98817589659,GSP,TOLL,,-,-,13:11:39,EOR,02S,1,($1.51),Y,BUSINESS,N,"$5,359.78 "
4/6/2025,4/6/2025,98816559787,GSP,TOLL,,-,-,10:59:15,ESS,10S,1,($2.17),Y,BUSINESS,N,"$5,361.29 "
4/6/2025,4/6/2025,98899119571,GSP,TOLL,,-,-,9:55:40,BES,03S,1,($0.76),Y,BUSINESS,N,"$5,363.46 "
4/6/2025,4/6/2025,98817589659,GSP,TOLL,,-,-,9:45:43,BER,06N,1,($2.17),Y,BUSINESS,N,"$5,364.22 "
4/6/2025,4/6/2025,98817589589,GSP,TOLL,,-,-,9:46:06,BRN,04N,1,($0.76),Y,BUSINESS,N,"$5,424.04 "
4/6/2025,4/6/2025,98899119571,GSP,TOLL,,-,-,9:31:02,RAS,11S,1,($2.17),Y,BUSINESS,N,"$5,424.80 "
4/6/2025,4/6/2025,98817589659,GSP,TOLL,,-,-,10:33:00,ESS,11S,1,($2.17),Y,BUSINESS,N,"$5,426.97 "
4/6/2025,4/6/2025,98811796781,GSP,TOLL,,-,-,10:22:19,IRS,01S,1,($0.76),Y,BUSINESS,N,"$5,429.14 "
4/6/2025,4/6/2025,98817589659,GSP,TOLL,,-,-,8:54:52,CLS,01S,1,($0.76),Y,BUSINESS,N,"$5,429.90 "
4/6/2025,4/6/2025,98811796781,NJTP,TOLL,7:40:56,14,04E,7:44:03,15E,11X,1,($1.36),Y,BUSINESS,N,"$5,430.66 "
4/6/2025,4/6/2025,98817589659,GSP,TOLL,,-,-,8:47:27,PRS,01S,1,($0.76),Y,BUSINESS,N,"$5,432.02 "
4/10/2025,4/5/2025,98817555616,NJTP,TOLL,12:40:36,18E,19e,12:49:24,15E,11w,3,($10.38),Y,BUSINESS,N,"$3,553.54 "
4/10/2025,4/5/2025,98817568687,NJTP,TOLL,5:10:31,6,11e,6:04:55,14,25w,5,($42.17),Y,BUSINESS,N,"$3,563.92 "
4/10/2025,4/5/2025,98817555616,NJTP,TOLL,14:44:52,15E,04e,14:54:59,16W,05w,3,($4.92),Y,BUSINESS,N,"$3,635.19 "
4/6/2025,4/5/2025,98817589691,GSP,TOLL,,-,-,22:21:42,LWS,04S,1,($0.76),Y,BUSINESS,N,"$5,470.78 "
4/5/2025,4/5/2025,98817589691,GSP,TOLL,,-,-,18:27:03,ASP,10N,1,($2.17),Y,BUSINESS,N,"$5,539.52 "
4/5/2025,4/5/2025,98817589589,GSP,TOLL,,-,-,18:21:54,ASP,10N,1,($2.17),Y,BUSINESS,N,"$5,541.69 "
4/5/2025,4/5/2025,98817589589,GSP,TOLL,,-,-,18:11:46,BRN,04N,1,($0.76),Y,BUSINESS,N,"$5,543.86 "
4/5/2025,4/5/2025,98817589691,GSP,TOLL,,-,-,18:14:56,LWN,04N,1,($0.76),Y,BUSINESS,N,"$5,544.62 "
4/5/2025,4/5/2025,98817565896,NJTP,TOLL,15:55:16,13A,04E,16:06:10,11,19X,1,($2.55),Y,BUSINESS,N,"$5,545.38 "
4/5/2025,4/5/2025,98817565896,GSP,TOLL,,-,-,16:11:20,RAS,07S,1,($2.17),Y,BUSINESS,N,"$5,547.93 "
4/5/2025,4/5/2025,98817589688,GSP,TOLL,,-,-,13:10:43,ESS,11S,1,($2.17),Y,BUSINESS,N,"$5,550.10 "
4/5/2025,4/5/2025,98816559797,NJTP,TOLL,10:56:54,16E,24E,11:01:47,15W,12X,1,($2.10),Y,BUSINESS,N,"$5,552.27 "
4/5/2025,4/5/2025,98816559789,GSP,TOLL,,-,-,12:23:17,BAR,08S,1,($2.17),Y,BUSINESS,N,"$5,554.37 "
4/5/2025,4/5/2025,98816559789,GSP,TOLL,,-,-,12:11:42,TRV,10S,1,($1.09),Y,BUSINESS,N,"$5,556.54 "
4/5/2025,4/5/2025,98817589658,GSP,TOLL,,-,-,11:16:42,ESS,09S,1,($2.17),Y,BUSINESS,N,"$5,557.63 "
4/5/2025,4/5/2025,98817577157,NJTP,TOLL,8:58:04,15W,02E,9:03:34,16W,06X,1,($2.10),Y,BUSINESS,N,"$5,559.80 "
4/5/2025,4/5/2025,98817577157,NJTP,TOLL,9:07:40,16W,01E,9:19:46,14A,11X,1,($6.15),Y,BUSINESS,N,"$5,561.90 "
4/5/2025,4/5/2025,98817577157,NJTP,TOLL,8:23:31,16E,24E,8:28:07,15W,12X,1,($2.10),Y,BUSINESS,N,"$5,568.05 "
4/5/2025,4/5/2025,98817589688,GSP,TOLL,,-,-,8:38:13,UNI,15N,1,($2.17),Y,BUSINESS,N,"$5,570.15 "
4/5/2025,4/5/2025,98817589688,GSP,TOLL,,-,-,9:47:35,ESS,09S,1,($2.17),Y,BUSINESS,N,"$5,572.32 "
4/5/2025,4/5/2025,98816559789,GSP,TOLL,,-,-,9:40:46,TRV,05N,1,($1.09),Y,BUSINESS,N,"$5,574.49 "
4/5/2025,4/5/2025,98817589669,GSP,TOLL,,-,-,9:01:40,BAR,07S,1,($2.17),Y,BUSINESS,N,"$5,575.58 "
4/5/2025,4/5/2025,98817565897,GSP,TOLL,,-,-,9:04:10,BAR,08S,1,($2.17),Y,BUSINESS,N,"$5,577.75 "
4/4/2025,4/4/2025,-,NJ E-ZPass,Paterson Plank Adj,,-,-,14:51:44,-,-,-,$1.28 ,Y,-,-,"$5,705.12 "
4/4/2025,4/4/2025,-,NJ E-ZPass,Service Fee,,-,-,4:08:19,-,-,-,($1.00),Y,-,-,"$5,899.14 "
4/9/2025,4/4/2025,98817568687,NJTP,TOLL,21:50:20,13A,05e,22:45:18,6,06w,5,($33.54),Y,BUSINESS,N,"$4,097.16 "
4/7/2025,4/4/2025,98817555616,MassDOT,TOLL,5:50:53,083,03,6:25:20,120,03,-,($5.80),Y,BUSINESS,N,"$5,174.49 "
4/7/2025,4/4/2025,98817555616,MassDOT,TOLL,6:31:33,126,03,6:37:20,131,03,-,($7.00),Y,BUSINESS,N,"$5,180.29 "
4/6/2025,4/4/2025,98817568687,PTC,TOLL,,-,-,22:49:49,H43,02,-,($29.19),Y,BUSINESS,N,"$5,432.78 "
4/5/2025,4/4/2025,98817555616,NYSTA,TOLL,,-,-,18:56:27,YK,02S,5H,($7.42),Y,BUSINESS,N,"$5,471.54 "
4/5/2025,4/4/2025,98817568687,MTAB&T,TOLL,,-,-,20:24:38,TNB,002,-,($60.56),Y,BUSINESS,N,"$5,478.96 "
4/5/2025,4/4/2025,98817555688,SJ,TOLL,,-,-,20:09:39,AML,07,2,$0.00 ,Y,TWORAMP,N,"$5,579.92 "
4/5/2025,4/4/2025,98817589579,SJ,TOLL,,-,-,20:09:32,AML,07,2,$0.00 ,Y,TWORAMP,N,"$5,579.92 "
4/5/2025,4/4/2025,98817589579,SJ,TOLL,,-,-,12:54:18,APO,01,2,($1.45),Y,BUSINESS,N,"$5,579.92 "
4/5/2025,4/4/2025,98817555688,SJ,TOLL,,-,-,20:02:56,AR9,03,2,($1.45),Y,BUSINESS,N,"$5,581.37 "
4/5/2025,4/4/2025,98817589579,SJ,TOLL,,-,-,20:02:49,AR9,03,2,($1.45),Y,BUSINESS,N,"$5,582.82 "
4/5/2025,4/4/2025,98817589579,SJ,TOLL,,-,-,17:36:11,APL,71,2,($1.45),Y,BUSINESS,N,"$5,591.94 "
4/5/2025,4/4/2025,98817555688,SJ,TOLL,,-,-,17:36:09,APL,71,2,($1.45),Y,BUSINESS,N,"$5,593.39 "
4/5/2025,4/4/2025,98816559796,SJ,TOLL,,-,-,11:37:13,APL,71,2,($1.45),Y,BUSINESS,N,"$5,594.84 "
4/5/2025,4/4/2025,98817589579,SJ,TOLL,,-,-,12:59:03,APL,62,2,($1.45),Y,BUSINESS,N,"$5,596.29 "
4/5/2025,4/4/2025,98816559796,SJ,TOLL,,-,-,8:58:35,APL,61,2,($1.45),Y,BUSINESS,N,"$5,597.74 "
4/5/2025,4/4/2025,98817589687,SJ,TOLL,,-,-,16:52:19,ACK,01,2,($0.80),Y,BUSINESS,N,"$5,599.19 "
4/5/2025,4/4/2025,98817888788,SJ,TOLL,,-,-,16:52:01,ACK,01,2,($0.80),Y,BUSINESS,N,"$5,599.99 "
4/5/2025,4/4/2025,98811799868,SJ,TOLL,,-,-,16:01:45,AWL,03,2,($0.80),Y,BUSINESS,N,"$5,600.79 "
4/5/2025,4/4/2025,98817568687,NJTP,TOLL,21:27:46,18E,19E,21:38:49,14,13X,1,($4.15),Y,BUSINESS,N,"$5,601.59 "
4/5/2025,4/4/2025,98817589666,GSP,TOLL,,-,-,22:09:49,ESS,05S,1,($2.17),Y,BUSINESS,N,"$5,605.74 "
4/4/2025,4/4/2025,98811788819,NJTP,TOLL,17:56:00,5,01E,18:14:35,3,05X,1,($2.22),Y,BUSINESS,N,"$5,607.91 "
4/4/2025,4/4/2025,98817589587,GSP,TOLL,,-,-,20:49:22,RAS,07S,1,($2.17),Y,BUSINESS,N,"$5,610.13 "
4/4/2025,4/4/2025,98817888789,GSP,TOLL,,-,-,20:49:19,RAS,07S,1,($2.17),Y,BUSINESS,N,"$5,612.30 "
4/4/2025,4/4/2025,98899177765,GSP,TOLL,,-,-,19:17:10,ESS,03S,1,($2.17),Y,BUSINESS,N,"$5,614.47 "
4/4/2025,4/4/2025,98817589578,GSP,TOLL,,-,-,19:17:37,ESS,05S,1,($2.17),Y,BUSINESS,N,"$5,616.64 "
4/4/2025,4/4/2025,98817565896,GSP,TOLL,,-,-,18:34:34,IRN,01N,1,($0.76),Y,BUSINESS,N,"$5,618.81 "
4/4/2025,4/4/2025,98817558851,NJTP,TOLL,15:57:40,7A ,05E,16:44:09,18E,14X,1,($10.99),Y,BUSINESS,N,"$5,619.57 "
4/4/2025,4/4/2025,98817589668,GSP,TOLL,,-,-,18:29:57,TRV,10S,1,($1.09),Y,BUSINESS,N,"$5,630.56 "
4/4/2025,4/4/2025,98817589661,GSP,TOLL,,-,-,18:18:07,BRS,04S,1,($0.76),Y,BUSINESS,N,"$5,631.65 "
4/4/2025,4/4/2025,98817589678,NJTP,TOLL,13:55:24,8,08E,14:29:22,3,05X,1,($3.48),Y,BUSINESS,N,"$5,632.41 "
4/4/2025,4/4/2025,98899788566,NJTP,TOLL,14:02:40,11,10E,14:37:50,7,06X,1,($3.35),Y,BUSINESS,N,"$5,635.89 "
4/4/2025,4/4/2025,98899177765,GSP,TOLL,,-,-,17:20:38,UNI,15N,1,($2.17),Y,BUSINESS,N,"$5,639.24 "
4/4/2025,4/4/2025,98817555688,GSP,TOLL,,-,-,18:44:55,CMY,06N,1,($2.17),Y,BUSINESS,N,"$5,641.41 "
4/4/2025,4/4/2025,98817589579,GSP,TOLL,,-,-,18:44:53,CMY,06N,1,($2.17),Y,BUSINESS,N,"$5,643.58 "
4/4/2025,4/4/2025,98817589661,GSP,TOLL,,-,-,17:07:51,ESS,04S,1,($2.17),Y,BUSINESS,N,"$5,645.75 "
4/4/2025,4/4/2025,98817558851,GSP,TOLL,,-,-,17:00:33,BER,02N,1,($2.17),Y,BUSINESS,N,"$5,647.92 "
4/4/2025,4/4/2025,98817589666,GSP,TOLL,,-,-,17:44:11,UNR,01N,1,($2.17),Y,BUSINESS,N,"$5,650.09 "
4/4/2025,4/4/2025,98817589579,GSP,TOLL,,-,-,17:46:16,GEG,04S,1,($2.17),Y,BUSINESS,N,"$5,652.26 "
4/4/2025,4/4/2025,98817555688,GSP,TOLL,,-,-,17:46:13,GEG,04S,1,($2.17),Y,BUSINESS,N,"$5,654.43 "
4/4/2025,4/4/2025,98817589661,GSP,TOLL,,-,-,17:44:20,RAS,15S,1,($2.17),Y,BUSINESS,N,"$5,656.60 "
4/4/2025,4/4/2025,98899119571,GSP,TOLL,,-,-,16:10:50,ASP,03N,1,($2.17),Y,BUSINESS,N,"$5,658.77 "
4/4/2025,4/4/2025,98899799197,GSP,TOLL,,-,-,16:21:36,RAS,11S,1,($2.17),Y,BUSINESS,N,"$5,660.94 "
4/4/2025,4/4/2025,98816559786,GSP,TOLL,,-,-,16:21:20,LWS,04S,1,($0.76),Y,BUSINESS,N,"$5,663.11 "
4/4/2025,4/4/2025,98817589651,GSP,TOLL,,-,-,15:35:46,ESS,04S,1,($2.17),Y,BUSINESS,N,"$5,663.87 "
4/4/2025,4/4/2025,98817589659,GSP,TOLL,,-,-,15:33:32,PRN,01N,1,($0.76),Y,BUSINESS,N,"$5,666.04 "
4/4/2025,4/4/2025,98817589675,GSP,TOLL,,-,-,15:30:16,UNI,10N,1,($2.17),Y,BUSINESS,N,"$5,666.80 "
4/4/2025,4/4/2025,98817589659,GSP,TOLL,,-,-,15:29:26,BER,12N,1,($2.17),Y,BUSINESS,N,"$5,668.97 "
4/4/2025,4/4/2025,98817589659,GSP,TOLL,,-,-,15:25:41,CLN,01N,1,($0.76),Y,BUSINESS,N,"$5,671.14 "
4/4/2025,4/4/2025,98817589617,GSP,TOLL,,-,-,15:25:41,ESS,11S,1,($2.17),Y,BUSINESS,N,"$5,671.90 "
4/4/2025,4/4/2025,98811796781,GSP,TOLL,,-,-,15:20:27,PSS,02S,1,($0.76),Y,BUSINESS,N,"$5,674.07 "
4/4/2025,4/4/2025,98817589698,NJTP,TOLL,10:43:08,7A ,03E,11:04:49,9,12X,1,($1.91),Y,BUSINESS,N,"$5,674.83 "
4/4/2025,4/4/2025,98899788566,NJTP,TOLL,10:19:28,7,10E,10:51:30,11,24X,1,($3.35),Y,BUSINESS,N,"$5,676.74 "
4/4/2025,4/4/2025,98817589659,GSP,TOLL,,-,-,14:16:49,EOR,03S,1,($1.51),Y,BUSINESS,N,"$5,680.09 "
4/4/2025,4/4/2025,98811796781,GSP,TOLL,,-,-,14:12:26,UNR,01N,1,($2.17),Y,BUSINESS,N,"$5,681.60 "
4/4/2025,4/4/2025,98817585797,NJTP,TOLL,11:34:12,9,06E,11:40:47,10,06X,1,($1.02),Y,BUSINESS,N,"$5,683.77 "
4/4/2025,4/4/2025,98811895889,GSP,TOLL,,-,-,13:18:44,BER,01N,1,($2.17),Y,BUSINESS,N,"$5,684.79 "
4/4/2025,4/4/2025,98817585797,NJTP,TOLL,10:56:40,10,10E,11:04:31,9,12X,1,($1.02),Y,BUSINESS,N,"$5,686.96 "
4/4/2025,4/4/2025,98816559796,GSP,TOLL,,-,-,14:12:23,CMY,07N,1,($2.17),Y,BUSINESS,N,"$5,687.98 "
4/4/2025,4/4/2025,98816559786,GSP,TOLL,,-,-,13:25:37,TRV,05N,1,($1.09),Y,BUSINESS,N,"$5,690.15 "
4/4/2025,4/4/2025,98811895889,GSP,TOLL,,-,-,13:22:48,PRN,01N,1,($0.76),Y,BUSINESS,N,"$5,691.24 "
4/4/2025,4/4/2025,98817589617,GSP,TOLL,,-,-,14:04:02,UNI,15N,1,($2.17),Y,BUSINESS,N,"$5,692.00 "
4/4/2025,4/4/2025,98899177767,GSP,TOLL,,-,-,13:13:41,BER,10N,1,($2.17),Y,BUSINESS,N,"$5,694.17 "
4/4/2025,4/4/2025,98817589666,GSP,TOLL,,-,-,13:02:03,EOR,03S,1,($1.51),Y,BUSINESS,N,"$5,696.34 "
4/4/2025,4/4/2025,98817589659,GSP,TOLL,,-,-,13:01:12,ESS,04S,1,($2.17),Y,BUSINESS,N,"$5,697.85 "
4/4/2025,4/4/2025,98899177765,GSP,TOLL,,-,-,12:56:25,IRS,01S,1,($0.76),Y,BUSINESS,N,"$5,700.02 "
4/4/2025,4/4/2025,98899788566,GSP,TOLL,,-,-,13:42:29,ESS,11S,1,($2.17),Y,BUSINESS,N,"$5,700.78 "
4/4/2025,4/4/2025,98816559786,GSP,TOLL,,-,-,13:41:23,ASP,03N,1,($2.17),Y,BUSINESS,N,"$5,702.95 "
4/4/2025,4/4/2025,98817558851,NJTP,TOLL,7:27:24,18W,07E,8:15:04,7A ,12X,1,($14.65),Y,BUSINESS,N,"$5,703.84 "
4/4/2025,4/4/2025,98817589659,GSP,TOLL,,-,-,12:37:30,PRS,01S,1,($0.76),Y,BUSINESS,N,"$5,718.49 "
4/4/2025,4/4/2025,98817589666,NJTP,TOLL,10:10:36,16E,24E,10:15:09,15W,12X,1,($1.57),Y,BUSINESS,N,"$5,719.25 "
4/4/2025,4/4/2025,98817589658,GSP,TOLL,,-,-,11:31:49,ESS,10S,1,($2.17),Y,BUSINESS,N,"$5,720.82 "
4/4/2025,4/4/2025,98817589688,GSP,TOLL,,-,-,11:31:46,ESS,10S,1,($2.17),Y,BUSINESS,N,"$5,722.99 "
4/4/2025,4/4/2025,98817589668,GSP,TOLL,,-,-,13:21:40,RAS,13S,1,($2.17),Y,BUSINESS,N,"$5,725.16 "
4/4/2025,4/4/2025,98811895889,GSP,TOLL,,-,-,11:26:09,EOR,02S,1,($1.51),Y,BUSINESS,N,"$5,727.33 "
4/4/2025,4/4/2025,98817589659,GSP,TOLL,,-,-,12:28:17,WWN,02N,1,($0.76),Y,BUSINESS,N,"$5,728.84 "
4/4/2025,4/4/2025,98817589698,NJTP,TOLL,8:19:04,9,03E,8:38:34,7A ,10X,1,($2.55),Y,BUSINESS,N,"$5,729.60 "
4/4/2025,4/4/2025,98817589686,GSP,TOLL,,-,-,11:03:19,BAR,07S,1,($2.17),Y,BUSINESS,N,"$5,732.15 "
4/4/2025,4/4/2025,98811796789,GSP,TOLL,,-,-,11:03:18,BAR,07S,1,($2.17),Y,BUSINESS,N,"$5,734.32 "
4/4/2025,4/4/2025,98817569619,GSP,TOLL,,-,-,12:06:26,WWN,02N,1,($0.76),Y,BUSINESS,N,"$5,736.49 "
4/4/2025,4/4/2025,98899177765,NJTP,TOLL,9:42:40,18W,07E,9:45:00,16W,07X,1,($1.67),Y,BUSINESS,N,"$5,737.25 "
4/4/2025,4/4/2025,98899788566,GSP,TOLL,,-,-,11:03:06,UNI,16N,1,($2.17),Y,BUSINESS,N,"$5,738.92 "
4/4/2025,4/4/2025,98899177779,GSP,TOLL,,-,-,11:05:54,ASP,10N,1,($2.17),Y,BUSINESS,N,"$5,741.09 "
4/4/2025,4/4/2025,98817565897,GSP,TOLL,,-,-,10:57:00,NGR,06N,1,($2.17),Y,BUSINESS,N,"$5,743.26 "
4/4/2025,4/4/2025,98817589666,NJTP,TOLL,9:43:32,15W,03E,9:48:30,18E,09X,1,($2.85),Y,BUSINESS,N,"$5,745.43 "
4/4/2025,4/4/2025,98817589666,NJTP,TOLL,,-,-,9:49:35,PPR,07N,1,$0.00 ,Y,BUSINESS,N,"$5,748.28 "
4/4/2025,4/4/2025,98899177779,GSP,TOLL,,-,-,12:40:47,ESS,10S,1,($2.17),Y,BUSINESS,N,"$5,748.28 "
4/4/2025,4/4/2025,98817589678,NJTP,TOLL,10:47:48,4,02E,11:15:25,8,03X,1,($2.85),Y,BUSINESS,N,"$5,750.45 "
4/4/2025,4/4/2025,98817589688,GSP,TOLL,,-,-,11:55:57,EOR,02S,1,($1.51),Y,BUSINESS,N,"$5,753.30 "
4/4/2025,4/4/2025,98899177779,GSP,TOLL,,-,-,11:38:12,UNI,14N,1,($2.17),Y,BUSINESS,N,"$5,754.81 "
4/4/2025,4/4/2025,98816559796,GSP,TOLL,,-,-,11:47:45,GEG,05S,1,($2.17),Y,BUSINESS,N,"$5,756.98 "
4/4/2025,4/4/2025,98817589659,GSP,TOLL,,-,-,12:45:23,CLS,01S,1,($0.76),Y,BUSINESS,N,"$5,759.15 "
4/4/2025,4/4/2025,98899177765,NJTP,TOLL,10:11:26,16E,24E,10:16:04,15W,08X,1,($1.57),Y,BUSINESS,N,"$5,759.91 "
4/4/2025,4/4/2025,98899177765,NJTP,TOLL,9:24:08,13,14E,9:36:18,18E,13X,1,($5.46),Y,BUSINESS,N,"$5,761.48 "
4/4/2025,4/4/2025,98899177779,GSP,TOLL,,-,-,9:10:58,RAS,12S,1,($2.17),Y,BUSINESS,N,"$5,782.19 "
4/4/2025,4/4/2025,98817589686,GSP,TOLL,,-,-,9:01:36,TRV,05N,1,($1.09),Y,BUSINESS,N,"$5,784.36 "
4/4/2025,4/4/2025,98817589617,GSP,TOLL,,-,-,10:11:36,IRS,01S,1,($0.76),Y,BUSINESS,N,"$5,785.45 "
4/4/2025,4/4/2025,98811796781,GSP,TOLL,,-,-,10:04:16,ESS,09S,1,($2.17),Y,BUSINESS,N,"$5,786.21 "
4/4/2025,4/4/2025,98817589661,GSP,TOLL,,-,-,9:01:51,ASP,12N,1,($2.17),Y,BUSINESS,N,"$5,788.38 "
4/4/2025,4/4/2025,98899177779,GSP,TOLL,,-,-,10:50:43,TRV,05N,1,($1.09),Y,BUSINESS,N,"$5,790.55 "
4/4/2025,4/4/2025,98817589617,GSP,TOLL,,-,-,9:53:54,UNR,01N,1,($2.17),Y,BUSINESS,N,"$5,791.64 "
4/4/2025,4/4/2025,98899177779,GSP,TOLL,,-,-,9:39:56,LWS,04S,1,($0.76),Y,BUSINESS,N,"$5,793.81 "
4/4/2025,4/4/2025,98811788819,NJTP,TOLL,7:50:36,3,02E,8:07:17,5,04X,1,($2.22),Y,BUSINESS,N,"$5,794.57 "
4/4/2025,4/4/2025,98817589658,GSP,TOLL,,-,-,9:48:01,UNI,14N,1,($2.17),Y,BUSINESS,N,"$5,796.79 "
4/4/2025,4/4/2025,98817589688,GSP,TOLL,,-,-,9:47:54,UNI,14N,1,($2.17),Y,BUSINESS,N,"$5,798.96 "
4/4/2025,4/4/2025,98817588966,GSP,TOLL,,-,-,10:32:39,CMY,07N,1,($2.17),Y,BUSINESS,N,"$5,801.13 "
4/4/2025,4/4/2025,98817589619,GSP,TOLL,,-,-,10:27:44,ESS,10S,1,($2.17),Y,BUSINESS,N,"$5,803.30 "
4/4/2025,4/4/2025,98817555688,GSP,TOLL,,-,-,10:42:30,CMY,06N,1,($2.17),Y,BUSINESS,N,"$5,805.47 "
4/4/2025,4/4/2025,98817589661,GSP,TOLL,,-,-,9:32:24,UNI,16N,1,($2.17),Y,BUSINESS,N,"$5,807.64 "
4/4/2025,4/4/2025,98817589666,GSP,TOLL,,-,-,9:20:56,UNR,03N,1,($2.17),Y,BUSINESS,N,"$5,809.81 "
4/4/2025,4/4/2025,98817589687,GSP,TOLL,,-,-,9:21:04,ESS,05S,1,($2.17),Y,BUSINESS,N,"$5,811.98 "
4/4/2025,4/4/2025,98811895889,GSP,TOLL,,-,-,9:14:02,ESS,05S,1,($2.17),Y,BUSINESS,N,"$5,814.15 "
4/4/2025,4/4/2025,98817589675,GSP,TOLL,,-,-,9:24:07,EOR,01S,1,($1.51),Y,BUSINESS,N,"$5,816.32 "
4/4/2025,4/4/2025,98817589666,GSP,TOLL,,-,-,8:37:47,BRN,01N,1,($0.76),Y,BUSINESS,N,"$5,817.83 "
4/4/2025,4/4/2025,98899177767,GSP,TOLL,,-,-,8:20:13,ESS,10S,1,($2.17),Y,BUSINESS,N,"$5,818.59 "
4/4/2025,4/4/2025,98817555688,GSP,TOLL,,-,-,8:04:59,GEG,06S,1,($2.17),Y,BUSINESS,N,"$5,820.76 "
4/4/2025,4/4/2025,98899177767,GSP,TOLL,,-,-,8:05:44,PVK,06S,1,($2.17),Y,BUSINESS,N,"$5,822.93 "
4/4/2025,4/4/2025,98817589661,GSP,TOLL,,-,-,8:52:58,BRN,01N,1,($0.76),Y,BUSINESS,N,"$5,825.10 "
4/4/2025,4/4/2025,98817589666,GSP,TOLL,,-,-,8:46:58,ASP,11N,1,($2.17),Y,BUSINESS,N,"$5,825.86 "
4/4/2025,4/4/2025,98817565897,GSP,TOLL,,-,-,7:28:22,BAR,07S,1,($2.17),Y,BUSINESS,N,"$5,828.03 "
4/8/2025,4/3/2025,98817568687,NJTP,TOLL,10:04:36,6,11e,11:06:49,14,26w,5,($40.06),Y,BUSINESS,N,"$4,443.87 "
4/6/2025,4/3/2025,98817568687,NJTP,TOLL,,-,-,21:10:30,18E,11X,1,($5.46),Y,BUSINESS,M,"$5,461.97 "
4/6/2025,4/3/2025,98817565896,NJTP,TOLL,,-,-,9:31:11,9,13X,1,($3.35),Y,BUSINESS,M,"$5,467.43 "
4/5/2025,4/3/2025,98817568687,PTC,TOLL,,-,-,7:33:59,H43,01,-,($7.67),Y,BUSINESS,N,"$5,584.27 "
4/4/2025,4/3/2025,98817555616,NYSBA,TOLL,,-,-,21:00:49,NBB,12E,-,($15.25),Y,BUSINESS,N,"$5,766.94 "
4/4/2025,4/3/2025,98816559787,DRJTBC,TOLL,0:00:00,-,-,15:52:33,T-M,03W,1,($1.50),Y,BUSINESS,N,"$5,830.20 "
4/4/2025,4/3/2025,98817589591,DRJTBC,TOLL,0:00:00,-,-,12:38:12,SF,34W,1,($1.50),Y,BUSINESS,N,"$5,831.70 "
4/4/2025,4/3/2025,98817555616,DRJTBC,TOLL,0:00:00,-,-,10:07:08,DWG,02W,5,($22.50),Y,BUSINESS,N,"$5,833.20 "
4/4/2025,4/3/2025,98899658679,DRJTBC,TOLL,0:00:00,-,-,9:05:01,SF,34W,1,($1.50),Y,BUSINESS,N,"$5,855.70 "
4/4/2025,4/3/2025,98817578685,SJ,TOLL,,-,-,15:04:25,AWL,03,2,($0.80),Y,BUSINESS,N,"$5,857.20 "
4/4/2025,4/3/2025,98817599785,SJ,TOLL,,-,-,10:04:51,AWL,01,2,($0.80),Y,BUSINESS,N,"$5,858.00 "
4/4/2025,4/3/2025,98817888788,SJ,TOLL,,-,-,15:17:36,AWN,04,2,($1.45),Y,BUSINESS,N,"$5,858.80 "
4/4/2025,4/3/2025,98817888781,SJ,TOLL,,-,-,14:54:35,AEH,08,2,($4.85),Y,BUSINESS,N,"$5,860.25 "
4/4/2025,4/3/2025,98817888781,SJ,TOLL,,-,-,9:14:39,AEH,07,2,($4.85),Y,BUSINESS,N,"$5,894.29 "
4/4/2025,4/3/2025,98899168881,SJ,TOLL,,-,-,16:21:30,AML,07,2,($1.45),Y,BUSINESS,N,"$5,900.14 "
4/4/2025,4/3/2025,98817555665,SJ,TOLL,,-,-,11:26:52,AML,07,2,($1.45),Y,BUSINESS,N,"$5,901.59 "
4/4/2025,4/3/2025,98817589675,PANYNJ,TOLL,,-,-,18:38:40,BB ,04,-,($16.06),Y,BUSINESS,N,"$5,903.04 "
